"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"29238","6","ps04c_f13ba","4.82319","0.00033241",,,"2025-04-19 02:34:19"
"29239","7","ps04c_f13ba","4.95637","0.0003143",,,"2025-04-19 02:34:19"
"29240","8","ps04c_f13ba","5.11251","0.00029136",,,"2025-04-19 02:34:19"
"29241","9","ps04c_f13ba","5.3008","0.00025997",,,"2025-04-19 02:34:19"
"29242","10","ps04c_f13ba","5.55339","0.0002298",,,"2025-04-19 02:34:19"
"29243","11","ps04c_f13ba","5.81056","0.00019964",,,"2025-04-19 02:34:19"
"29244","12","ps04c_f13ba","6.02181","0.0001743",,,"2025-04-19 02:34:19"
"29245","13","ps04c_f13ba","6.30195","0.00014777",,,"2025-04-19 02:34:19"
"29246","14","ps04c_f13ba","6.58668","0.00012488",,,"2025-04-19 02:34:19"
"29247","15","ps04c_f13ba","6.80712","0.00010317",,,"2025-04-19 02:34:19"
"29248","16","ps04c_f13ba","7.01837","0.00008992",,,"2025-04-19 02:34:19"
"29249","17","ps04c_f13ba","7.22044","0.00007668",,,"2025-04-19 02:34:19"
"29250","18","ps04c_f13ba","7.4822","0.00006103",,,"2025-04-19 02:34:19"
"29251","19","ps04c_f13ba","7.79908","0.00003694",,,"2025-04-19 02:34:19"
"29252","20","ps04c_f13ba","8.093","0.00002251",,,"2025-04-19 02:34:19"
"29253","21","ps04c_f13ba","8.29506","0.00001773",,,"2025-04-19 02:34:19"
"29254","22","ps04c_f13ba","9.02985","-0.00002076",,,"2025-04-19 02:34:19"
"29255","23","ps04c_f13ba","9.25947","-0.0000473",,,"2025-04-19 02:34:19"
"29256","24","ps04c_f13ba","9.68657","-0.00014636",,,"2025-04-19 02:34:19"
"29257","25","ps04c_f13ba","9.89782","-0.00020799",,,"2025-04-19 02:34:19"
"29258","1","ps04c_f13bb","4.10218","0.00053662",,,"2025-04-19 02:34:19"
"29259","2","ps04c_f13bb","4.29047","0.00049676",,,"2025-04-19 02:34:19"
"29260","3","ps04c_f13bb","4.53387","0.00044119",,,"2025-04-19 02:34:19"
"29261","4","ps04c_f13bb","4.7589","0.0003965",,,"2025-04-19 02:34:19"
"29262","5","ps04c_f13bb","4.99311","0.00035302",,,"2025-04-19 02:34:19"
"29263","6","ps04c_f13bb","5.24569","0.00031681",,,"2025-04-19 02:34:19"
"29264","7","ps04c_f13bb","5.53502","0.00027819",,,"2025-04-19 02:34:19"
"29265","8","ps04c_f13bb","5.83352","0.00024561",,,"2025-04-19 02:34:19"
"29266","9","ps04c_f13bb","6.0907","0.00021545",,,"2025-04-19 02:34:19"
"29267","10","ps04c_f13bb","6.44432","0.00018169",,,"2025-04-19 02:34:19"
"29268","11","ps04c_f13bb","6.83467","0.00014793",,,"2025-04-19 02:34:19"
"29269","12","ps04c_f13bb","7.09644","0.00012624",,,"2025-04-19 02:34:19"
"29270","13","ps04c_f13bb","7.41791","0.00009609",,,"2025-04-19 02:34:19"
"29271","14","ps04c_f13bb","7.76693","0.00006354",,,"2025-04-19 02:34:19"
"29272","15","ps04c_f13bb","8.09759","0.00003582",,,"2025-04-19 02:34:19"
"29273","16","ps04c_f13bb","8.40069","0.00002018",,,"2025-04-19 02:34:19"
"29274","17","ps04c_f13bb","8.59357","0.00000693",,,"2025-04-19 02:34:19"
"29275","18","ps04c_f13bb","8.80482","-0.00000026",,,"2025-04-19 02:34:19"
"29276","19","ps04c_f13bb","9.17222","-0.00002676",,,"2025-04-19 02:34:19"
"29277","20","ps04c_f13bb","9.42021","-0.00006056",,,"2025-04-19 02:34:19"
"29278","21","ps04c_f13bb","9.58094","-0.0000847",,,"2025-04-19 02:34:19"
"29279","22","ps04c_f13bb","9.70953","-0.00010765",,,"2025-04-19 02:34:19"
"29280","23","ps04c_f13bb","9.82434","-0.00012939",,,"2025-04-19 02:34:19"
"29281","24","ps04c_f13bb","9.9713","-0.00016563",,,"2025-04-19 02:34:19"
"29282","1","ps04c_f13bc","4.14351","0.00062615",,,"2025-04-19 02:34:19"
"29283","2","ps04c_f13bc","4.31803","0.00058871",,,"2025-04-19 02:34:19"
"29284","3","ps04c_f13bc","4.47876","0.0005573",,,"2025-04-19 02:34:19"
"29285","4","ps04c_f13bc","4.68542","0.0005247",,,"2025-04-19 02:34:19"
"29286","5","ps04c_f13bc","4.92423","0.00048728",,,"2025-04-19 02:34:19"
"29287","6","ps04c_f13bc","5.14007","0.00045952",,,"2025-04-19 02:34:19"
"29288","7","ps04c_f13bc","5.30999","0.00042933",,,"2025-04-19 02:34:19"
"29289","8","ps04c_f13bc","5.59931","0.00039192",,,"2025-04-19 02:34:19"
"29290","9","ps04c_f13bc","5.79679","0.00036657",,,"2025-04-19 02:34:19"
"29291","10","ps04c_f13bc","5.99426","0.00034002",,,"2025-04-19 02:34:19"
"29292","11","ps04c_f13bc","6.20551","0.00031347",,,"2025-04-19 02:34:19"
"29293","12","ps04c_f13bc","6.36165","0.00029053",,,"2025-04-19 02:34:19"
"29294","13","ps04c_f13bc","6.77038","0.0002338",,,"2025-04-19 02:34:19"
"29295","14","ps04c_f13bc","7.26177","0.0001904",,,"2025-04-19 02:34:19"
"29296","15","ps04c_f13bc","7.70264","0.00013247",,,"2025-04-19 02:34:19"
"29297","16","ps04c_f13bc","8.09759","0.00008783",,,"2025-04-19 02:34:19"
"29298","17","ps04c_f13bc","8.29966","0.0000637",,,"2025-04-19 02:34:19"
"29299","18","ps04c_f13bc","8.49254","0.00004319",,,"2025-04-19 02:34:19"
"29300","19","ps04c_f13bc","8.79564","0.00000095",,,"2025-04-19 02:34:19"
"29301","20","ps04c_f13bc","9.09414","-0.00003888",,,"2025-04-19 02:34:19"
"29302","21","ps04c_f13bc","9.38347","-0.00009807",,,"2025-04-19 02:34:19"
"29303","22","ps04c_f13bc","9.5442","-0.00012342",,,"2025-04-19 02:34:19"
"29304","23","ps04c_f13bc","9.76464","-0.000179",,,"2025-04-19 02:34:19"
"29305","24","ps04c_f13bc","9.89782","-0.00021162",,,"2025-04-19 02:34:19"
"29306","1","rk14_f2a","4.68064","19.3138",,,"2025-04-19 02:34:19"
"29307","2","rk14_f2a","4.79649","17.9223",,,"2025-04-19 02:34:19"
"29308","3","rk14_f2a","4.93635","16.4122",,,"2025-04-19 02:34:19"
"29309","4","rk14_f2a","5.12023","14.7538",,,"2025-04-19 02:34:19"
"29310","5","rk14_f2a","5.35613","12.9175",,,"2025-04-19 02:34:19"
"29311","6","rk14_f2a","5.68812","10.9621",,,"2025-04-19 02:34:19"
"29312","7","rk14_f2a","6.18425","8.7685",,,"2025-04-19 02:34:19"
"29313","8","rk14_f2a","6.69636","6.3677",,,"2025-04-19 02:34:19"
"29314","9","rk14_f2a","7.42871","3.9651",,,"2025-04-19 02:34:19"
"29315","10","rk14_f2a","7.6805","1.4778",,,"2025-04-19 02:34:19"
"29316","11","rk14_f2a","8.19665","-0.7455",,,"2025-04-19 02:34:19"
"29317","12","rk14_f2a","8.56465","-2.8492",,,"2025-04-19 02:34:19"
"29318","13","rk14_f2a","8.72039","-5.0399",,,"2025-04-19 02:34:19"
"29319","14","rk14_f2a","8.92024","-6.9055",,,"2025-04-19 02:34:19"
"29320","15","rk14_f2a","9.20011","-9.1564",,,"2025-04-19 02:34:19"
"29321","16","rk14_f2a","9.39999","-10.9036",,,"2025-04-19 02:34:19"
"29322","17","rk14_f2a","9.54785","-12.4433",,,"2025-04-19 02:34:19"
"29323","18","rk14_f2a","9.67174","-13.687",,,"2025-04-19 02:34:19"
"29324","19","rk14_f2a","9.77968","-14.6347",,,"2025-04-19 02:34:19"
"29325","1","rk14_f2b","4.439229","19.1979",,,"2025-04-19 02:34:19"
"29326","2","rk14_f2b","4.52428","18.4275",,,"2025-04-19 02:34:19"
"29327","3","rk14_f2b","4.6803","17.5978",,,"2025-04-19 02:34:19"
"29328","4","rk14_f2b","4.85629","16.5608",,,"2025-04-19 02:34:19"
"29329","5","rk14_f2b","5.07633","15.4939",,,"2025-04-19 02:34:19"
"29330","6","rk14_f2b","5.19219","14.1615",,,"2025-04-19 02:34:19"
"29331","7","rk14_f2b","5.46426","12.9166",,,"2025-04-19 02:34:19"
"29332","8","rk14_f2b","5.66021","11.554",,,"2025-04-19 02:34:19"
"29333","9","rk14_f2b","6.08442","10.1895",,,"2025-04-19 02:34:19"
"29334","10","rk14_f2b","6.23632","8.7977",,,"2025-04-19 02:34:19"
"29335","11","rk14_f2b","6.88477","7.3425",,,"2025-04-19 02:34:19"
"29336","12","rk14_f2b","7.65679","3.046",,,"2025-04-19 02:34:19"
"29337","13","rk14_f2b","7.93283","1.6531",,,"2025-04-19 02:34:19"
"29338","14","rk14_f2b","8.18082","0.2013",,,"2025-04-19 02:34:19"
"29339","15","rk14_f2b","8.45687","-1.1323",,,"2025-04-19 02:34:19"
"29340","16","rk14_f2b","8.77299","-2.348",,,"2025-04-19 02:34:19"
"29341","17","rk14_f2b","8.91287","-3.7102",,,"2025-04-19 02:34:19"
"29342","18","rk14_f2b","9.00471","-5.0423",,,"2025-04-19 02:34:19"
"29343","19","rk14_f2b","9.18869","-6.1977",,,"2025-04-19 02:34:19"
"29344","20","rk14_f2b","9.33265","-7.2048",,,"2025-04-19 02:34:19"
"29345","21","rk14_f2b","9.48465","-8.0937",,,"2025-04-19 02:34:19"
"29346","22","rk14_f2b","9.62067","-8.7753",,,"2025-04-19 02:34:19"
"29347","23","rk14_f2b","9.77665","-9.7826",,,"2025-04-19 02:34:19"
"29348","24","rk14_f2b","9.90463","-10.612",,,"2025-04-19 02:34:19"
"29349","25","rk14_f2b","9.97244","-11.944",,,"2025-04-19 02:34:19"
"29350","26","rk14_f2b","10.0604","-12.6548",,,"2025-04-19 02:34:19"
"29351","27","rk14_f2b","10.20841","-13.4253",,,"2025-04-19 02:34:19"
"29352","28","rk14_f2b","10.30432","-14.432",,,"2025-04-19 02:34:19"
"29353","29","rk14_f2b","10.36407","-16.0005",,,"2025-04-19 02:34:19"
"29354","1","rk14_f2c","4.02369","18.3134",,,"2025-04-19 02:34:19"
"29355","2","rk14_f2c","4.13177","18.0758",,,"2025-04-19 02:34:19"
"29356","3","rk14_f2c","4.25584","17.7197",,,"2025-04-19 02:34:19"
"29357","4","rk14_f2c","4.40787","17.038",,,"2025-04-19 02:34:19"
"29358","5","rk14_f2c","4.59988","15.9713",,,"2025-04-19 02:34:19"
"29359","6","rk14_f2c","4.8559","14.6081",,,"2025-04-19 02:34:19"
"29360","7","rk14_f2c","5.21594","12.7708",,,"2025-04-19 02:34:19"
"29361","8","rk14_f2c","5.73208","10.5179",,,"2025-04-19 02:34:19"
"29362","9","rk14_f2c","6.02817","9.2432",,,"2025-04-19 02:34:19"
"29363","10","rk14_f2c","6.34426","7.8796",,,"2025-04-19 02:34:19"
"29364","11","rk14_f2c","6.66034","6.516",,,"2025-04-19 02:34:19"
"29365","12","rk14_f2c","6.95239","5.0934",,,"2025-04-19 02:34:19"
"29366","13","rk14_f2c","7.23644","3.73",,,"2025-04-19 02:34:19"
"29367","14","rk14_f2c","7.5245","2.3667",,,"2025-04-19 02:34:19"
"29368","15","rk14_f2c","7.78451","0.9443",,,"2025-04-19 02:34:19"
"29369","16","rk14_f2c","8.03253","-0.3891",,,"2025-04-19 02:34:19"
"29370","17","rk14_f2c","8.24451","-1.6927",,,"2025-04-19 02:34:19"
"29371","18","rk14_f2c","8.44448","-2.9961",,,"2025-04-19 02:34:19"
"29372","19","rk14_f2c","8.61642","-4.2698",,,"2025-04-19 02:34:19"
"29373","20","rk14_f2c","8.76835","-5.4841",,,"2025-04-19 02:34:19"
"29374","21","rk14_f2c","8.9123","-6.58",,,"2025-04-19 02:34:19"
"29375","22","rk14_f2c","9.02821","-7.7052",,,"2025-04-19 02:34:19"
"29376","23","rk14_f2c","9.14414","-8.6825",,,"2025-04-19 02:34:19"
"29377","24","rk14_f2c","9.24007","-9.6005",,,"2025-04-19 02:34:19"
"29378","25","rk14_f2c","9.32797","-10.5776",,,"2025-04-19 02:34:19"
"29379","26","rk14_f2c","9.4758","-12.2948",,,"2025-04-19 02:34:19"
"29380","27","rk14_f2c","9.52769","-13.1236",,,"2025-04-19 02:34:19"
"29381","28","rk14_f2c","9.59162","-13.8638",,,"2025-04-19 02:34:19"
"29382","29","rk14_f2c","9.65154","-14.604",,,"2025-04-19 02:34:19"
"29383","30","rk14_f2c","9.69544","-15.344",,,"2025-04-19 02:34:19"
"29384","31","rk14_f2c","9.74335","-16.0841",,,"2025-04-19 02:34:19"
"29385","32","rk14_f2c","9.79128","-16.7058",,,"2025-04-19 02:34:19"
"29386","33","rk14_f2c","9.83119","-17.357",,,"2025-04-19 02:34:19"
"29387","34","rk14_f2c","9.8671","-18.0378",,,"2025-04-19 02:34:19"
"29388","35","rk14_f2c","9.89902","-18.6297",,,"2025-04-19 02:34:19"
"29389","36","rk14_f2c","9.93093","-19.2513",,,"2025-04-19 02:34:19"
"29390","1","rk14_f2d","4.98881","18.4236",,,"2025-04-19 02:34:19"
"29391","2","rk14_f2d","5.37292","16.7635",,,"2025-04-19 02:34:19"
"29392","3","rk14_f2d","5.7087","13.743",,,"2025-04-19 02:34:19"
"29393","4","rk14_f2d","6.23655","9.9811",,,"2025-04-19 02:34:19"
"29394","5","rk14_f2d","6.80472","7.5503",,,"2025-04-19 02:34:19"
"29395","6","rk14_f2d","7.32081","5.0903",,,"2025-04-19 02:34:19"
"29396","7","rk14_f2d","7.68074","2.6612",,,"2025-04-19 02:34:19"
"29397","8","rk14_f2d","7.91252","0.2628",,,"2025-04-19 02:34:19"
"29398","9","rk14_f2d","8.14032","-2.0764",,,"2025-04-19 02:34:19"
"29399","10","rk14_f2d","8.42416","-4.5049",,,"2025-04-19 02:34:19"
"29400","11","rk14_f2d","8.78817","-6.4902",,,"2025-04-19 02:34:19"
"29401","12","rk14_f2d","9.04011","-8.2675",,,"2025-04-19 02:34:19"
"29402","13","rk14_f2d","9.22399","-9.9258",,,"2025-04-19 02:34:19"
"29403","14","rk14_f2d","9.39991","-11.2882",,,"2025-04-19 02:34:19"
"29404","15","rk14_f2d","9.63169","-13.7162",,,"2025-04-19 02:34:19"
"29405","16","rk14_f2d","9.7316","-14.7526",,,"2025-04-19 02:34:19"
"29406","17","rk14_f2d","9.80749","-15.7296",,,"2025-04-19 02:34:19"
"29407","18","rk14_f2d","9.87539","-16.6177",,,"2025-04-19 02:34:19"
"29408","19","rk14_f2d","9.97529","-17.7132",,,"2025-04-19 02:34:19"
"29409","20","rk14_f2d","10.05515","-18.8382",,,"2025-04-19 02:34:19"
"29410","1","rk14_f4a","1.8559","18.3149",,"3.7084","2025-04-19 02:34:19"
"29411","2","rk14_f4a","1.974","14.9792",,"3.8835","2025-04-19 02:34:19"
"29412","3","rk14_f4a","2.3752","34.8122",,"3.7084","2025-04-19 02:34:19"
"29413","4","rk14_f4a","2.5847","41.5526",,"4.2422","2025-04-19 02:34:19"
"29414","5","rk14_f4a","3.2141","79.2498",,"4.4102","2025-04-19 02:34:19"
"29415","6","rk14_f4a","3.6151","95.9052",,"3.7098","2025-04-19 02:34:19"
"29416","7","rk14_f4a","4.161","96.8727",,"3.354","2025-04-19 02:34:19"
"29417","8","rk14_f4a","4.6431","97.4772",,"4.0643","2025-04-19 02:34:19"
"29418","9","rk14_f4a","6.2624","97.5525",,"4.2309","2025-04-19 02:34:19"
"29419","10","rk14_f4a","7.0811","99.0919",,"3.5305","2025-04-19 02:34:19"
"29420","1","rk14_f4c","1.3808","1.8237",,"3.313","2025-04-19 02:34:19"
"29421","2","rk14_f4c","2.6801","0.5276",,"4.1848","2025-04-19 02:34:19"
"29422","3","rk14_f4c","3.5011","10.2905",,"4.012","2025-04-19 02:34:19"
"29423","4","rk14_f4c","3.71","18.8784",,"4.1864","2025-04-19 02:34:19"
"29424","5","rk14_f4c","3.9041","20.1398",,"4.012","2025-04-19 02:34:19"
"29425","6","rk14_f4c","3.8813","28.6791",,"3.4858","2025-04-19 02:34:19"
"29426","7","rk14_f4c","4.1579","21.9369",,"4.001","2025-04-19 02:34:19"
"29427","8","rk14_f4c","4.3292","32.7837",,"4.1817","2025-04-19 02:34:19"
"29428","9","rk14_f4c","4.254","48.461",,"4.5351","2025-04-19 02:34:19"
"29429","10","rk14_f4c","4.5817","70.6745",,"4.3529","2025-04-19 02:34:19"
"29430","11","rk14_f4c","4.9247","80.8601",,"4.5304","2025-04-19 02:34:19"
"29431","12","rk14_f4c","5.1192","75.3212",,"4.0104","2025-04-19 02:34:19"
"29432","13","rk14_f4c","5.1562","80.56",,"4.0042","2025-04-19 02:34:19"
"29433","14","rk14_f4c","5.4992","95.9765",,"4.532","2025-04-19 02:34:19"
"29434","15","rk14_f4c","5.9472","97.4657",,"4.5304","2025-04-19 02:34:19"
"29435","16","rk14_f4c","6.3432","92.3179",,"4.5351","2025-04-19 02:34:19"
"29436","17","rk14_f4c","6.6341","100.2256",,"4.5304","2025-04-19 02:34:19"
"29437","1","rk14_f4e","3.004","0.4626",,"3.6621","2025-04-19 02:34:19"
"29438","2","rk14_f4e","3.1748","0.9788",,"4.1858","2025-04-19 02:34:19"
"29439","3","rk14_f4e","3.6463","0.2624",,"3.8361","2025-04-19 02:34:19"
"29440","4","rk14_f4e","4.0364","4.9546",,"4.0085","2025-04-19 02:34:19"
"29441","5","rk14_f4e","3.7433","11.7667",,"4.3592","2025-04-19 02:34:19"
"29442","6","rk14_f4e","4.2066","16.456",,"4.1842","2025-04-19 02:34:19"
"29443","7","rk14_f4e","4.5476","27.4275",,"4.3595","2025-04-19 02:34:19"
"29444","8","rk14_f4e","5.3362","30.7088",,"4.1871","2025-04-19 02:34:19"
"29445","9","rk14_f4e","5.0757","36.8221",,"4.1861","2025-04-19 02:34:19"
"29446","10","rk14_f4e","5.1973","45.71",,"4.7076","2025-04-19 02:34:19"
"29447","11","rk14_f4e","5.5713","44.8231",,"4.1865","2025-04-19 02:34:19"
"29448","12","rk14_f4e","5.465","60.6949",,"3.8377","2025-04-19 02:34:19"
"29449","13","rk14_f4e","5.7326","77.0747",,"4.3612","2025-04-19 02:34:19"
"29450","14","rk14_f4e","5.6266","85.4485",,"3.838","2025-04-19 02:34:19"
"29451","15","rk14_f4e","6.5529","98.1402",,"3.6614","2025-04-19 02:34:19"
"29452","16","rk14_f4e","6.6423","99.0084",,"4.5342","2025-04-19 02:34:19"
"29453","17","rk14_f4e","6.7887","98.6538",,"3.8364","2025-04-19 02:34:19"
"29454","1","rk14_f4g","3.8161","1.7953",,"3.3592","2025-04-19 02:34:19"
"29455","2","rk14_f4g","6.2539","10.0106",,"6.3664","2025-04-19 02:34:19"
"29456","3","rk14_f4g","6.3169","6.6529",,"2.6543","2025-04-19 02:34:19"
"29457","4","rk14_f4g","6.4006","6.6556",,"3.5367","2025-04-19 02:34:19"
"29458","5","rk14_f4g","6.6303","14.0903",,"3.0062","2025-04-19 02:34:19"
"29459","6","rk14_f4g","6.8074","30.7186",,"2.8296","2025-04-19 02:34:19"
"29460","7","rk14_f4g","7.3822","42.4088",,"3.8904","2025-04-19 02:34:19"
"29461","8","rk14_f4g","7.4235","54.9654",,"3.0055","2025-04-19 02:34:19"
"29462","9","rk14_f4g","7.7986","87.6923",,"3.535","2025-04-19 02:34:19"
"29463","10","rk14_f4g","8.4574","95.318",,"3.5343","2025-04-19 02:34:19"
"29464","11","rk14_f4g","9.8282","96.6013",,"3.3602","2025-04-19 02:34:19"
"29465","1","y75_f6-19a","5.0805","8.68425",,,"2025-04-19 02:34:19"
"29466","2","y75_f6-19a","5.37091","7.38951",,,"2025-04-19 02:34:19"
"29467","3","y75_f6-19a","5.75935","5.64996",,,"2025-04-19 02:34:19"
"29468","4","y75_f6-19a","6.10543","5.06758",,,"2025-04-19 02:34:19"
"29469","5","y75_f6-19a","6.21495","4.08533",,,"2025-04-19 02:34:19"
"29470","6","y75_f6-19a","6.80491","2.4752",,,"2025-04-19 02:34:19"
"29471","7","y75_f6-19a","6.91589","2.94974",,,"2025-04-19 02:34:19"
"29472","8","y75_f6-19a","7.70006","0.97862",,,"2025-04-19 02:34:19"
"29473","9","y75_f6-19a","7.90304","1.20319",,,"2025-04-19 02:34:19"
"29474","10","y75_f6-19a","8.44042","0.09147",,,"2025-04-19 02:34:19"
"29475","11","y75_f6-19a","8.88873","-0.78493",,,"2025-04-19 02:34:19"
"29476","12","y75_f6-19a","9.29468","-1.98295",,,"2025-04-19 02:34:19"
"29477","13","y75_f6-19a","9.59404","-2.98939",,,"2025-04-19 02:34:19"
"29478","14","y75_f6-19a","9.97225","-4.34082",,,"2025-04-19 02:34:19"
"29479","1","y75_f6-19b","4.54585","15.80327",,,"2025-04-19 02:34:19"
"29480","2","y75_f6-19b","4.98978","12.75268",,,"2025-04-19 02:34:19"
"29481","3","y75_f6-19b","5.42786","11.10773",,,"2025-04-19 02:34:19"
"29482","4","y75_f6-19b","5.55345","9.78122",,,"2025-04-19 02:34:19"
"29483","5","y75_f6-19b","5.87179","8.06446",,,"2025-04-19 02:34:19"
"29484","6","y75_f6-19b","6.21203","6.58902",,,"2025-04-19 02:34:19"
"29485","7","y75_f6-19b","6.43546","5.45903",,,"2025-04-19 02:34:19"
"29486","8","y75_f6-19b","6.69246","4.46773",,,"2025-04-19 02:34:19"
"29487","9","y75_f6-19b","6.7757","4.92796",,,"2025-04-19 02:34:19"
"29488","10","y75_f6-19b","7.00058","3.54172",,,"2025-04-19 02:34:19"
"29489","11","y75_f6-19b","7.22109","2.8876",,,"2025-04-19 02:34:19"
"29490","12","y75_f6-19b","7.7205","2.20825",,,"2025-04-19 02:34:19"
"29491","13","y75_f6-19b","8.29293","0.45923",,,"2025-04-19 02:34:19"
"29492","14","y75_f6-19b","8.63026","-0.31339",,,"2025-04-19 02:34:19"
"29493","15","y75_f6-19b","9.49766","-3.32501",,,"2025-04-19 02:34:19"
"29494","16","y75_f6-19b","9.70356","-4.38891",,,"2025-04-19 02:34:19"
"29495","17","y75_f6-19b","9.91238","-5.15271",,,"2025-04-19 02:34:19"
"29496","18","y75_f6-19b","10.0219","-5.83481",,,"2025-04-19 02:34:19"
"29497","1","y75_f6-19c","4.69188","20.30376",,,"2025-04-19 02:34:19"
"29498","2","y75_f6-19c","4.95619","18.88778",,,"2025-04-19 02:34:19"
"29499","3","y75_f6-19c","5.51694","15.18428",,,"2025-04-19 02:34:19"
"29500","4","y75_f6-19c","5.86741","13.12308",,,"2025-04-19 02:34:19"
"29501","5","y75_f6-19c","6.11127","11.14365",,,"2025-04-19 02:34:19"
"29502","6","y75_f6-19c","6.43838","9.19984",,,"2025-04-19 02:34:19"
"29503","7","y75_f6-19c","6.85602","7.15249",,,"2025-04-19 02:34:19"
"29504","8","y75_f6-19c","7.26197","5.09064",,,"2025-04-19 02:34:19"
"29505","9","y75_f6-19c","7.48394","5.19052",,,"2025-04-19 02:34:19"
"29506","10","y75_f6-19c","7.71028","3.14541",,,"2025-04-19 02:34:19"
"29507","11","y75_f6-19c","7.92202","3.15758",,,"2025-04-19 02:34:19"
"29508","12","y75_f6-19c","8.17757","1.11212",,,"2025-04-19 02:34:19"
"29509","13","y75_f6-19c","8.38347","1.21952",,,"2025-04-19 02:34:19"
"29510","14","y75_f6-19c","8.68283","-0.81913",,,"2025-04-19 02:34:19"
"29511","15","y75_f6-19c","8.79527","-0.76188",,,"2025-04-19 02:34:19"
"29512","16","y75_f6-19c","9.08879","-2.19284",,,"2025-04-19 02:34:19"
"29513","17","y75_f6-19c","9.30783","-3.63757",,,"2025-04-19 02:34:19"
"29514","18","y75_f6-19c","9.55023","-4.93617",,,"2025-04-19 02:34:19"
"29515","19","y75_f6-19c","9.83353","-7.01123",,,"2025-04-19 02:34:19"
"29516","1","zsbus09_f1aa","0.00000234","3.2727",,,"2025-04-19 02:34:19"
"29517","2","zsbus09_f1aa","0.00019578","3.551",,,"2025-04-19 02:34:19"
"29518","3","zsbus09_f1aa","0.00038921","3.8293",,,"2025-04-19 02:34:19"
"29519","4","zsbus09_f1aa","0.00064596","4.2189",,,"2025-04-19 02:34:19"
"29520","5","zsbus09_f1aa","0.0009449","5.2542",,,"2025-04-19 02:34:19"
"29521","6","zsbus09_f1aa","0.00113834","5.3878",,,"2025-04-19 02:34:19"
"29522","7","zsbus09_f1aa","0.00141618","5.7774",,,"2025-04-19 02:34:19"
"29523","8","zsbus09_f1aa","0.00167292","6.3896",,,"2025-04-19 02:34:19"
"29524","9","zsbus09_f1aa","0.00171864","6.5343",,,"2025-04-19 02:34:19"
"29525","10","zsbus09_f1aa","0.00182415","6.5343",,,"2025-04-19 02:34:19"
"29526","11","zsbus09_f1aa","0.00195076","8.5046",,,"2025-04-19 02:34:19"
"29527","12","zsbus09_f1aa","0.00197186","6.7904",,,"2025-04-19 02:34:19"
"29528","13","zsbus09_f1aa","0.00205627","8.9054",,,"2025-04-19 02:34:19"
"29529","14","zsbus09_f1aa","0.00214068","9.1058",,,"2025-04-19 02:34:19"
"29530","15","zsbus09_f1aa","0.00233411","9.5844",,,"2025-04-19 02:34:19"
"29531","16","zsbus09_f1aa","0.00252755","9.8627",,,"2025-04-19 02:34:19"
"29532","17","zsbus09_f1aa","0.00271747","9.9184",,,"2025-04-19 02:34:19"
"29533","18","zsbus09_f1aa","0.00299883","10.1187",,,"2025-04-19 02:34:19"
"29534","19","zsbus09_f1aa","0.00323798","10.3191",,,"2025-04-19 02:34:19"
"29535","1","zsbus09_f1ab","0.00067057","4.8089",,,"2025-04-19 02:34:19"
"29536","2","zsbus09_f1ab","0.0008007","5.2987",,,"2025-04-19 02:34:19"
"29537","3","zsbus09_f1ab","0.00093083","5.7551",,,"2025-04-19 02:34:19"
"29538","4","zsbus09_f1ab","0.00105393","6.2449",,,"2025-04-19 02:34:19"
"29539","5","zsbus09_f1ab","0.00112075","6.2449",,,"2025-04-19 02:34:19"
"29540","6","zsbus09_f1ab","0.00119461","6.3006",,,"2025-04-19 02:34:19"
"29541","7","zsbus09_f1ab","0.00131067","6.5009",,,"2025-04-19 02:34:19"
"29542","8","zsbus09_f1ab","0.00153224","7.3135",,,"2025-04-19 02:34:19"
"29543","9","zsbus09_f1ab","0.00165533","8.0037",,,"2025-04-19 02:34:19"
"29544","10","zsbus09_f1ab","0.00172216","7.4583",,,"2025-04-19 02:34:19"
"29545","11","zsbus09_f1ab","0.00187339","8.4045",,,"2025-04-19 02:34:19"
"29546","12","zsbus09_f1ab","0.00200703","8.3933",,,"2025-04-19 02:34:19"
"29547","13","zsbus09_f1ab","0.00217233","8.7495",,,"2025-04-19 02:34:19"
"29548","14","zsbus09_f1ab","0.00232005","8.8831",,,"2025-04-19 02:34:19"
"29549","15","zsbus09_f1ab","0.0024959","9.0835",,,"2025-04-19 02:34:19"
"29550","16","zsbus09_f1ab","0.00268933","9.3506",,,"2025-04-19 02:34:19"
"29551","17","zsbus09_f1ab","0.00286166","9.4174",,,"2025-04-19 02:34:19"
"29552","18","zsbus09_f1ab","0.00317819","9.6846",,,"2025-04-19 02:34:19"
"29553","19","zsbus09_f1ab","0.00382532","10.1633",,,"2025-04-19 02:34:19"
"29554","20","zsbus09_f1ab","0.00446542","10.4304",,,"2025-04-19 02:34:19"
"29555","1","zsbus09_f1ac","0.00000938","3.7268",,,"2025-04-19 02:34:19"
"29556","2","zsbus09_f1ac","0.00020354","4.0608",,,"2025-04-19 02:34:19"
"29557","3","zsbus09_f1ac","0.00026964","4.6066",,,"2025-04-19 02:34:19"
"29558","4","zsbus09_f1ac","0.00032591","5.4277",,,"2025-04-19 02:34:19"
"29559","5","zsbus09_f1ac","0.00039552","6.2338",,,"2025-04-19 02:34:19"
"29560","6","zsbus09_f1ac","0.00039625","5.4166",,,"2025-04-19 02:34:19"
