"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"23478","km84","km84_f5da","LLNL","km84_f5.png","km84_f5da.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.000005",,"mol/L","3.43",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","micromol/m2","2025-04-19 02:35:10"
"23479","km84","km84_f5db","LLNL","km84_f5.png","km84_f5db.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.000005",,"mol/L","8.33",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","micromol/m2","2025-04-19 02:35:10"
"23480","km84","km84_f5dc","LLNL","km84_f5.png","km84_f5dc.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.000005",,"mol/L","3.43",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","micromol/m2","2025-04-19 02:35:10"
"23481","km84","km84_f5dd","LLNL","km84_f5.png","km84_f5dd.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.000005",,"mol/L","8.33",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","micromol/m2","2025-04-19 02:35:10"
"23482","km84","km84_f5ea","LLNL","km84_f5.png","km84_f5ea.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.000000001",,"mol/L","3.43",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","nanomol/m2","2025-04-19 02:35:10"
"23483","km84","km84_f5eb","LLNL","km84_f5.png","km84_f5eb.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.000000001",,"mol/L","8.33",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","nanomol/m2","2025-04-19 02:35:10"
"23484","km84","km84_f5ec","LLNL","km84_f5.png","km84_f5ec.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.000000001",,"mol/L","3.43",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","nanomol/m2","2025-04-19 02:35:10"
"23485","km84","km84_f5ed","LLNL","km84_f5.png","km84_f5ed.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.000000001",,"mol/L","8.33",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","nanomol/m2","2025-04-19 02:35:10"
"23486","km84","km84_f5fa","LLNL","km84_f5.png","km84_f5fa.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.43",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23487","km84","km84_f5fb","LLNL","km84_f5.png","km84_f5fb.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23488","km84","km84_f5fc","LLNL","km84_f5.png","km84_f5fc.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.43",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23489","km84","km84_f5fd","LLNL","km84_f5.png","km84_f5fd.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23490","km84","km84_f6aa","LLNL","km84_f6.png","km84_f6aa.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","0.068",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23491","km84","km84_f6ab","LLNL","km84_f6.png","km84_f6ab.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","0.17",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23492","km84","km84_f6ac","LLNL","km84_f6.png","km84_f6ac.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","0.068",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23493","km84","km84_f6ad","LLNL","km84_f6.png","km84_f6ad.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","0.17",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23494","km84","km84_f6ba","LLNL","km84_f6.png","km84_f6ba.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","0.68",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23495","km84","km84_f6bb","LLNL","km84_f6.png","km84_f6bb.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","1.7",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23496","km84","km84_f6bc","LLNL","km84_f6.png","km84_f6bc.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","0.68",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23497","km84","km84_f6bd","LLNL","km84_f6.png","km84_f6bd.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","1.7",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23498","km84","km84_f6ca","LLNL","km84_f6.png","km84_f6ca.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23499","km84","km84_f6cb","LLNL","km84_f6.png","km84_f6cb.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.3",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23500","km84","km84_f6cc","LLNL","km84_f6.png","km84_f6cc.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23501","km84","km84_f6cd","LLNL","km84_f6.png","km84_f6cd.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.3",,"g/L","0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","picomol/m2","2025-04-19 02:35:10"
"23502","km84","km84_f7a","LLNL","km84_f7.png","km84_f7a.csv","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L",,,,"1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar","Mineral_val","g/L","sorbed","%","2025-04-19 02:35:10"
"23503","km84","km84_f7b","LLNL","km84_f7.png","km84_f7b.csv","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L",,,,"0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar","Mineral_val","g/L","sorbed","%","2025-04-19 02:35:10"
"23504","km84","km84_f7c","LLNL","km84_f7.png","km84_f7c.csv","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L",,,,"1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar","Mineral_val","g/L","sorbed","%","2025-04-19 02:35:10"
"23505","km84","km84_f7d","LLNL","km84_f7.png","km84_f7d.csv","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L",,,,"0.6","0.02","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar","Mineral_val","g/L","sorbed","%","2025-04-19 02:35:10"
"23507","km84","km84_f8aa","LLNL","km84_f8.png","km84_f8aa.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23508","km84","km84_f8ab","LLNL","km84_f8.png","km84_f8ab.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.7",,"mol/L","Cl(-1)","0.7",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23509","km84","km84_f8ac","LLNL","km84_f8.png","km84_f8ac.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.55",,"mol/L","Cl(-1)","0.65",,"mol/L","Mg(+2)","0.05",,"mol/L",,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23510","km84","km84_f8ad","LLNL","km84_f8.png","km84_f8ad.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23511","km84","km84_f8ae","LLNL","km84_f8.png","km84_f8ae.txt","aragonite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","3.42",,"g/L","1.46","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23512","km84","km84_f8ba","LLNL","km84_f8.png","km84_f8ba.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.0001",,"mol/L","Cl(-1)","0.001",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23513","km84","km84_f8bb","LLNL","km84_f8.png","km84_f8bb.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.7",,"mol/L","Cl(-1)","0.7",,"mol/L",,,,,,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23514","km84","km84_f8bc","LLNL","km84_f8.png","km84_f8bc.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.55",,"mol/L","Cl(-1)","0.65",,"mol/L","Mg(+2)","0.05",,"mol/L",,,,,,,,,,,,,"pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23515","km84","km84_f8bd","LLNL","km84_f8.png","km84_f8bd.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23516","km84","km84_f8be","LLNL","km84_f8.png","km84_f8be.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.468",,"mol/L","Cl(-1)","0.546",,"mol/L","Mg(+2)","0.107",,"mol/L","S(+6)","0.028",,"mol/L","Ca(+2)","0.021",,"mol/L","K(+1)","0.0099",,"mol/L","pH","8",,"pH","Np(+5)","0.0000000000001",,"mol/L","8.33",,"g/L","0.6","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000344",,"bar",,,"sorbed","%","2025-04-19 02:35:10"
"23517","zb04","zb04_fa13a","LLNL","zb04_fa13.png","zb04_fa13a.txt","heulandite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.00000015",,"mol/L","1.3",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23518","zb04","zb04_fa13b","LLNL","zb04_fa13.png","zb04_fa13b.txt","heulandite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.00000015",,"mol/L","1.3",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23519","zb04","zb04_fa14","LLNL","zb04_fa14.png","zb04_fa14.txt","heulandite",,"natural",,"Na(+1)","0.001",,"mol/L","Cl(-1)","0.001",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.00000015",,"mol/L","1.3",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23520","zb04","zb04_fa15a","LLNL","zb04_fa15.png","zb04_fa15a.txt","heulandite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.00000015",,"mol/L","1.3",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23521","zb04","zb04_fa15b","LLNL","zb04_fa15.png","zb04_fa15b.txt","heulandite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.00000015",,"mol/L","1.3",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23522","zb04","zb04_fa16","LLNL","zb04_fa16.png","zb04_fa16.txt","heulandite",,"natural",,"Na(+1)","0.001",,"mol/L","Cl(-1)","0.001",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.00000015",,"mol/L","1.3",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23523","zb04","zb04_fa17","LLNL","zb04_fa17.png","zb04_fa17.txt","heulandite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Np(+5)","0.000000139",,"mol/L","1.35",,"g/L","3.71",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23524","zb04","zb04_fa18a","LLNL","zb04_fa18.png","zb04_fa18a.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.00000015",,"mol/L","1.35",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23525","zb04","zb04_fa18b","LLNL","zb04_fa18.png","zb04_fa18b.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Eu(+3)","0.00000015",,"mol/L","1.35",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
"23526","zb04","zb04_fa20a","LLNL","zb04_fa20.png","zb04_fa20a.txt","calcite","CaCO3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(-1)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Sm(+3)","0.00000015",,"mol/L","1.35",,"g/L","0.262",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003691",,"bar","pH","pH","aqueous","mol/L","2025-04-19 02:35:10"
